date,TKT_BEG,name,in,out
20161021,128,大甲,2406,3123
20161021,129,台中港,70,107
20161021,130,清水,1128,1754
20161021,131,沙鹿,3281,2881
20161021,132,龍井,423,567
20161021,133,大肚,669,812
20161021,134,追分,381,315
20161021,135,造橋,296,409
20161021,136,豐富,637,467
20161021,137,苗栗,8179,7968
20161021,138,南勢,114,113
20161021,139,銅鑼,672,901
20161021,140,三義,790,932
20161021,142,泰安,308,449
20161021,143,后里,2117,2259
20161021,144,豐原,7853,10932
20161021,145,潭子,2901,3447
20161021,146,台中,32662,29282
20161021,147,烏日,709,855
20161021,148,成功,985,714
20161021,149,彰化,15840,18888
20161021,150,花壇,860,1324
20161021,151,員林,9174,10553
20161021,152,永靖,379,693
20161021,153,社頭,1024,1648
20161021,154,田中,3030,4104
20161021,155,二水,1161,1541
20161021,156,林內,711,1085
20161021,157,石榴,116,174
20161021,158,斗六,8498,8515
20161021,159,斗南,2805,3364
20161021,160,石龜,134,188
20161021,161,大林,2407,1912
20161021,162,民雄,3603,2235
20161021,163,嘉義,11771,13653
20161021,164,水上,752,914
20161021,165,南靖,167,342
20161021,166,後壁,666,777
20161021,167,新營,5695,7117
20161021,168,柳營,1262,1259
20161021,169,林鳳營,549,797
20161021,170,隆田,2088,1923
20161021,171,拔林,200,192
20161021,172,善化,4175,4286
20161021,173,新市,3937,3009
20161021,174,永康,4232,3601
20161021,175,台南,30479,31398
20161021,176,保安,3079,1696
20161021,177,中洲,813,539
20161021,178,大湖,3761,2595
20161021,179,路竹,2119,2138
20161021,180,岡山,3689,3310
20161021,181,橋頭,1635,1887
20161021,183,楠梓,3767,2910
20161021,184,左營,1236,1406
20161021,185,高雄,20421,22511
20161021,186,鳳山,5951,5794
20161021,187,後庄,625,779
20161021,188,九曲堂,1245,1425
20161021,189,六塊厝,91,135
20161021,190,屏東,12145,12291
20161021,191,歸來,166,184
20161021,192,麟洛,81,134
20161021,193,西勢,398,513
20161021,194,竹田,229,265
20161021,195,潮州,3613,4553
20161021,196,崁頂,450,483
20161021,197,南州,979,586
20161021,198,鎮安,101,97
20161021,199,林邊,400,491
20161021,200,佳冬,395,414
20161021,201,東海,53,57
20161021,203,枋寮,810,1064
20161021,204,加祿,1,0
20161021,211,大武,312,330
20161021,213,瀧溪,34,48
20161021,215,金崙,169,188
20161021,217,太麻里,131,203
20161021,219,知本,781,558
20161021,220,康樂,18,28
20161021,223,大慶,3218,2875
20161021,224,三坑,1464,1569
20161021,225,太原,3739,3959
20161021,226,大橋,5925,4134
20161021,227,大村,1012,960
20161021,228,嘉北,872,979
20161021,231,大華,4,4
20161021,232,十分,1121,1040
20161021,233,望古,5,9
20161021,234,嶺腳,28,29
20161021,235,平溪,312,319
20161021,236,菁桐,737,785
20161021,237,北新竹,2384,2472
20161021,238,千甲,266,280
20161021,239,新莊,2275,1616
20161021,240,六家,2186,2670
20161021,241,竹中,782,697
20161021,242,上員,59,73
20161021,243,竹東,584,454
20161021,244,橫山,129,108
20161021,245,九讚頭,44,42
20161021,246,合興,79,116
20161021,247,富貴,5,11
20161021,248,內灣,388,470
20161021,249,榮華,115,124
20161021,251,源泉,21,27
20161021,252,濁水,81,160
20161021,253,龍泉,18,19
20161021,254,集集,348,243
20161021,255,水里,342,359
20161021,256,車埕,186,446
20161021,261,百福,2848,2910
20161021,262,汐科,9491,9986
20161021,264,浮洲,3196,3065
20161021,265,南樹林,1013,942
20161021,271,北湖,2088,1445
20161021,273,三姓橋,1280,725
20161021,274,豐富,235,174
20161021,280,新烏日,8949,6257
20161021,281,仁德,1182,901
20161021,282,南科,1760,1457
20161021,283,長榮,2519,1240
20161021,284,沙崙,2414,2766
20161021,288,新左營,10571,9731
20161021,291,海科館,613,651
20161022,4,台東,3783,5615
20161022,6,山里,7,3
20161022,8,鹿野,115,113
20161022,9,瑞源,24,18
20161022,10,瑞和,3,6
20161022,12,關山,438,471
20161022,14,海端,1,2
20161022,15,池上,332,450
20161022,18,富里,267,281
20161022,20,東竹,16,8
20161022,22,東里,11,13
20161022,25,玉里,1269,1454
20161022,27,三民,16,11
20161022,29,瑞穗,378,454
20161022,31,富源,35,35
20161022,32,大富,4,1
20161022,34,光復,324,458
20161022,35,萬榮,60,41
20161022,36,鳳林,293,279
20161022,37,南平,21,23
20161022,40,豐田,38,43
20161022,41,壽豐,260,207
20161022,42,平和,4,8
20161022,43,志學,343,203
20161022,45,吉安,343,293
20161022,51,花蓮,13636,15242
20161022,52,北埔,280,92
20161022,53,景美,1,5
20161022,54,新城,1642,1319
20161022,55,崇德,38,57
20161022,56,和仁,33,44
20161022,57,和平,367,414
20161022,58,漢本,20,13
20161022,60,武塔,9,27
20161022,62,南澳,2227,2396
20161022,63,東澳,259,277
20161022,64,永樂,30,24
20161022,66,蘇澳,474,540
20161022,67,蘇澳新,1693,3060
20161022,68,新馬,20,35
20161022,69,冬山,748,681
20161022,70,羅東,7070,6899
20161022,71,中里,19,25
20161022,72,二結,140,136
20161022,73,宜蘭,6076,5529
20161022,74,四城,102,97
20161022,75,礁溪,1822,2089
20161022,76,頂埔,149,167
20161022,77,頭城,1191,1289
20161022,78,外澳,134,174
20161022,79,龜山,102,121
20161022,80,大溪,269,320
20161022,81,大里,589,212
20161022,82,石城,33,30
20161022,83,福隆,1365,1688
20161022,84,貢寮,174,309
20161022,85,雙溪,797,1011
20161022,86,牡丹,125,225
20161022,87,三貂嶺,221,309
20161022,88,猴硐,1202,1111
20161022,89,瑞芳,6235,7500
20161022,90,四腳亭,478,499
20161022,91,暖暖,283,317
20161022,92,基隆,8605,8568
20161022,93,八堵,2732,2462
20161022,94,七堵,5056,5242
20161022,95,五堵,1585,1480
20161022,96,汐止,9399,9275
20161022,97,南港,8177,8349
20161022,98,松山,14477,14083
20161022,100,台北,68990,64455
20161022,101,萬華,3743,3857
20161022,102,板橋,24292,23001
20161022,103,樹林,15936,15462
20161022,104,山佳,1655,1686
20161022,105,鶯歌,9174,9209
20161022,106,桃園,30454,31670
20161022,107,內壢,9000,8712
20161022,108,中壢,32110,31707
20161022,109,埔心,5941,5536
20161022,110,楊梅,5418,5405
20161022,111,富岡,1807,1827
20161022,112,湖口,4205,4309
20161022,113,新豐,5481,4795
20161022,114,竹北,5255,5326
20161022,115,新竹,26265,26256
20161022,116,香山,438,441
20161022,117,崎頂,171,223
20161022,118,竹南,8789,8606
20161022,119,談文,21,30
20161022,120,大山,98,126
20161022,121,後龍,923,950
20161022,122,龍港,24,27
20161022,123,白沙屯,258,298
20161022,124,新埔,88,70
20161022,125,通霄,970,1233
20161022,126,苑裡,1914,2088
20161022,127,日南,272,279
20161022,128,大甲,2992,3286
20161022,129,台中港,81,137
20161022,130,清水,1245,1421
20161022,131,沙鹿,2926,2630
20161022,132,龍井,498,464
20161022,133,大肚,702,654
20161022,134,追分,540,313
20161022,135,造橋,269,320
20161022,136,豐富,364,472
20161022,137,苗栗,6547,7072
20161022,138,南勢,90,106
20161022,139,銅鑼,832,909
20161022,140,三義,1070,1126
20161022,142,泰安,580,844
20161022,143,后里,2238,2334
20161022,144,豐原,12202,12899
20161022,145,潭子,3998,3793
20161022,146,台中,40457,40356
20161022,147,烏日,1022,1134
20161022,148,成功,780,937
20161022,149,彰化,18662,19651
20161022,150,花壇,1391,1590
20161022,151,員林,10331,10958
20161022,152,永靖,457,708
20161022,153,社頭,1393,1659
20161022,154,田中,3226,3707
20161022,155,二水,1568,1584
20161022,156,林內,825,944
20161022,157,石榴,172,237
20161022,158,斗六,7538,7995
20161022,159,斗南,2473,2746
20161022,160,石龜,110,174
20161022,161,大林,1828,1545
20161022,162,民雄,2520,2028
20161022,163,嘉義,11846,12657
20161022,164,水上,685,786
20161022,165,南靖,200,237
20161022,166,後壁,438,533
20161022,167,新營,5755,5977
20161022,168,柳營,1229,796
20161022,169,林鳳營,569,662
20161022,170,隆田,1969,1475
20161022,171,拔林,146,176
20161022,172,善化,3680,3294
20161022,173,新市,2641,2398
20161022,174,永康,3539,3112
20161022,175,台南,29677,30003
20161022,176,保安,2023,2186
20161022,177,中洲,554,487
20161022,178,大湖,1550,1474
20161022,179,路竹,1723,1747
20161022,180,岡山,3069,2871
20161022,181,橋頭,1843,2134
20161022,183,楠梓,2735,2480
20161022,184,左營,1072,1286
20161022,185,高雄,23576,24009
20161022,186,鳳山,4965,4646
20161022,187,後庄,694,685
20161022,188,九曲堂,1185,1226
20161022,189,六塊厝,65,136
20161022,190,屏東,12014,11856
20161022,191,歸來,112,114
20161022,192,麟洛,96,123
20161022,193,西勢,443,466
20161022,194,竹田,216,247
20161022,195,潮州,3479,3914
20161022,196,崁頂,29,49
20161022,197,南州,506,377
20161022,198,鎮安,14,16
20161022,199,林邊,337,378
20161022,200,佳冬,91,116
20161022,201,東海,51,39
20161022,203,枋寮,808,901
20161022,204,加祿,10,2
20161022,206,枋山,1,3
20161022,211,大武,153,163
20161022,213,瀧溪,28,46
20161022,215,金崙,308,347
20161022,217,太麻里,105,291
20161022,219,知本,427,451
20161022,220,康樂,8,46
20161022,223,大慶,3021,2605
20161022,224,三坑,1253,1385
20161022,225,太原,4457,4362
20161022,226,大橋,3604,2953
20161022,227,大村,1085,1087
20161022,228,嘉北,758,811
20161022,231,大華,19,10
20161022,232,十分,1857,1619
20161022,233,望古,17,104
20161022,234,嶺腳,104,41
20161022,235,平溪,467,599
20161022,236,菁桐,1686,1577
20161022,237,北新竹,1752,1741
20161022,238,千甲,322,309
20161022,239,新莊,1860,1634
20161022,240,六家,2362,2484
20161022,241,竹中,914,857
20161022,242,上員,95,103
20161022,243,竹東,848,884
20161022,244,橫山,119,142
20161022,245,九讚頭,50,51
20161022,246,合興,423,426
20161022,247,富貴,11,6
20161022,248,內灣,1300,1376
20161022,249,榮華,142,151
20161022,251,源泉,24,30
20161022,252,濁水,185,161
20161022,253,龍泉,29,22
20161022,254,集集,1238,680
20161022,255,水里,209,252
20161022,256,車埕,683,1519
20161022,261,百福,2381,2364
20161022,262,汐科,5870,5908
20161022,264,浮洲,3225,2921
20161022,265,南樹林,931,824
20161022,271,北湖,1496,1406
20161022,273,三姓橋,835,721
20161022,274,豐富,126,140
20161022,280,新烏日,9394,7237
20161022,281,仁德,1062,841
20161022,282,南科,1115,664
20161022,283,長榮,859,697
20161022,284,沙崙,2338,1947
20161022,288,新左營,9081,8639
20161022,291,海科館,1242,1344
20161023,4,台東,7190,5746
20161023,6,山里,4,9
20161023,8,鹿野,181,134
20161023,9,瑞源,22,11
20161023,10,瑞和,5,7
20161023,12,關山,623,474
20161023,14,海端,1,2
20161023,15,池上,522,444
20161023,18,富里,438,236
20161023,20,東竹,17,13
20161023,22,東里,14,9
20161023,25,玉里,1646,1251
20161023,27,三民,13,2
20161023,29,瑞穗,752,438
20161023,31,富源,71,30
20161023,32,大富,9,6
20161023,34,光復,542,477
20161023,35,萬榮,47,23
20161023,36,鳳林,375,307
20161023,37,南平,20,13
20161023,40,豐田,73,56
20161023,41,壽豐,263,260
20161023,42,平和,4,12
20161023,43,志學,238,445
20161023,45,吉安,326,332
20161023,51,花蓮,19021,17029
20161023,52,北埔,143,93
20161023,53,景美,3,7
20161023,54,新城,2088,1000
20161023,55,崇德,38,26
20161023,56,和仁,20,33
20161023,57,和平,338,375
20161023,58,漢本,29,19
20161023,60,武塔,10,16
20161023,62,南澳,1155,861
20161023,63,東澳,208,190
20161023,64,永樂,15,15
20161023,66,蘇澳,473,477
20161023,67,蘇澳新,1364,2738
20161023,68,新馬,17,20
20161023,69,冬山,659,590
20161023,70,羅東,6605,6324
20161023,71,中里,34,29
20161023,72,二結,129,102
20161023,73,宜蘭,5386,5791
20161023,74,四城,97,94
20161023,75,礁溪,1715,1878
20161023,76,頂埔,72,76
20161023,77,頭城,1004,1073
20161023,78,外澳,126,127
20161023,79,龜山,87,55
20161023,80,大溪,315,284
20161023,81,大里,607,225
20161023,82,石城,30,38
20161023,83,福隆,1440,1592
20161023,84,貢寮,178,303
20161023,85,雙溪,905,940
20161023,86,牡丹,101,209
20161023,87,三貂嶺,250,197
20161023,88,猴硐,1234,1141
20161023,89,瑞芳,6120,7049
20161023,90,四腳亭,469,414
20161023,91,暖暖,247,267
20161023,92,基隆,8844,8699
20161023,93,八堵,2498,2315
20161023,94,七堵,4989,4865
20161023,95,五堵,1352,1235
20161023,96,汐止,8025,7978
20161023,97,南港,7461,7806
20161023,98,松山,13551,13741
20161023,100,台北,66617,69664
20161023,101,萬華,3620,3611
20161023,102,板橋,24101,24556
20161023,103,樹林,16126,16044
20161023,104,山佳,1832,1810
20161023,105,鶯歌,9257,8723
20161023,106,桃園,35074,34321
20161023,107,內壢,8523,9272
20161023,108,中壢,34861,36854
20161023,109,埔心,5059,4750
20161023,110,楊梅,5328,5128
20161023,111,富岡,2049,1908
20161023,112,湖口,4501,4690
20161023,113,新豐,5822,7295
20161023,114,竹北,5365,5329
20161023,115,新竹,27222,29101
20161023,116,香山,475,406
20161023,117,崎頂,213,249
20161023,118,竹南,9918,9235
20161023,119,談文,40,56
20161023,120,大山,122,87
20161023,121,後龍,1281,2419
20161023,122,龍港,28,63
20161023,123,白沙屯,376,296
20161023,124,新埔,154,107
20161023,125,通霄,1300,1002
20161023,126,苑裡,2138,1536
20161023,127,日南,391,348
20161023,128,大甲,4163,3245
20161023,129,台中港,161,78
20161023,130,清水,1798,1278
20161023,131,沙鹿,3775,3797
20161023,132,龍井,566,441
20161023,133,大肚,856,702
20161023,134,追分,633,351
20161023,135,造橋,285,301
20161023,136,豐富,454,448
20161023,137,苗栗,7912,7380
20161023,138,南勢,93,106
20161023,139,銅鑼,1188,915
20161023,140,三義,1277,1094
20161023,142,泰安,812,687
20161023,143,后里,2942,2773
20161023,144,豐原,15899,14184
20161023,145,潭子,5281,4521
20161023,146,台中,47038,51473
20161023,147,烏日,1208,1224
20161023,148,成功,756,1397
20161023,149,彰化,25236,23446
20161023,150,花壇,1720,1521
20161023,151,員林,12181,10929
20161023,152,永靖,631,465
20161023,153,社頭,1778,1291
20161023,154,田中,4625,3377
20161023,155,二水,2197,1788
20161023,156,林內,1160,826
20161023,157,石榴,222,252
20161023,158,斗六,9681,9442
20161023,159,斗南,3809,2870
20161023,160,石龜,132,144
20161023,161,大林,1771,2169
20161023,162,民雄,2504,3278
20161023,163,嘉義,15916,14052
20161023,164,水上,914,662
20161023,165,南靖,334,184
20161023,166,後壁,632,492
20161023,167,新營,6834,5299
20161023,168,柳營,609,540
20161023,169,林鳳營,728,497
20161023,170,隆田,1777,2394
20161023,171,拔林,122,133
20161023,172,善化,3661,4021
20161023,173,新市,2763,3635
20161023,174,永康,3941,4614
20161023,175,台南,34387,35987
20161023,176,保安,1997,3131
20161023,177,中洲,568,719
20161023,178,大湖,1492,2192
20161023,179,路竹,1977,2074
20161023,180,岡山,3802,4471
20161023,181,橋頭,1748,2083
20161023,183,楠梓,3127,3632
20161023,184,左營,1485,1411
20161023,185,高雄,26832,24888
20161023,186,鳳山,5953,5630
20161023,187,後庄,779,673
20161023,188,九曲堂,1341,1200
20161023,189,六塊厝,80,83
20161023,190,屏東,13276,13974
20161023,191,歸來,130,145
20161023,192,麟洛,138,118
20161023,193,西勢,529,387
20161023,194,竹田,390,355
20161023,195,潮州,4692,3738
20161023,196,崁頂,18,24
20161023,197,南州,462,667
20161023,198,鎮安,4,7
20161023,199,林邊,490,292
20161023,200,佳冬,86,61
20161023,201,東海,42,41
20161023,203,枋寮,1265,1171
20161023,204,加祿,11,0
20161023,210,古莊,1,1
20161023,211,大武,253,230
20161023,213,瀧溪,78,41
20161023,215,金崙,410,312
20161023,217,太麻里,228,137
20161023,219,知本,663,889
20161023,220,康樂,20,15
20161023,223,大慶,2928,3251
20161023,224,三坑,1211,1174
20161023,225,太原,5476,5100
20161023,226,大橋,2836,4532
20161023,227,大村,1367,1365
20161023,228,嘉北,870,775
20161023,231,大華,12,65
20161023,232,十分,2073,1803
20161023,233,望古,52,62
20161023,234,嶺腳,54,86
20161023,235,平溪,569,603
20161023,236,菁桐,1400,1469
20161023,237,北新竹,1500,1730
20161023,238,千甲,343,433
20161023,239,新莊,1326,2176
20161023,240,六家,2967,1965
20161023,241,竹中,813,942
20161023,242,上員,99,106
20161023,243,竹東,963,830
20161023,244,橫山,135,154
20161023,245,九讚頭,46,66
20161023,246,合興,267,311
20161023,247,富貴,15,8
20161023,248,內灣,1656,1571
20161023,249,榮華,157,165
20161023,251,源泉,16,14
20161023,252,濁水,326,245
20161023,253,龍泉,10,37
20161023,254,集集,2131,688
20161023,255,水里,349,190
20161023,256,車埕,780,2318
20161023,261,百福,2082,2005
20161023,262,汐科,5012,5155
20161023,264,浮洲,2353,2241
20161023,265,南樹林,955,857
20161023,271,北湖,1207,1710
20161023,273,三姓橋,828,987
20161023,274,豐富,189,166
20161023,280,新烏日,9259,10158
20161023,281,仁德,1065,1279
20161023,282,南科,680,1083
20161023,283,長榮,595,1448
20161023,284,沙崙,3201,2230
20161023,288,新左營,11161,10624
20161023,291,海科館,1063,1162
20161024,4,台東,4155,3955
20161024,6,山里,10,15
20161024,8,鹿野,227,232
20161024,9,瑞源,63,60
20161024,10,瑞和,9,10
20161024,12,關山,599,582
20161024,14,海端,9,8
20161024,15,池上,445,410
20161024,18,富里,140,154
20161024,20,東竹,20,27
20161024,22,東里,28,33
20161024,25,玉里,1237,1223
20161024,27,三民,5,5
20161024,29,瑞穗,489,507
20161024,31,富源,69,51
20161024,32,大富,15,4
20161024,34,光復,400,466
20161024,35,萬榮,68,43
20161024,36,鳳林,302,290
20161024,37,南平,36,32
20161024,40,豐田,126,117
20161024,41,壽豐,262,263
20161024,42,平和,21,21
20161024,43,志學,239,389
20161024,45,吉安,363,290
20161024,51,花蓮,13479,11655
20161024,52,北埔,160,242
20161024,53,景美,10,13
20161024,54,新城,2837,1567
20161024,55,崇德,48,41
20161024,56,和仁,79,103
20161024,57,和平,804,860
20161024,58,漢本,33,33
20161024,60,武塔,8,21
20161024,62,南澳,1081,1066
20161024,63,東澳,266,283
20161024,64,永樂,29,28
20161024,66,蘇澳,902,913
20161024,67,蘇澳新,1373,3714
20161024,68,新馬,7,20
20161024,69,冬山,721,664
20161024,70,羅東,5309,5096
20161024,71,中里,41,51
20161024,72,二結,143,153
20161024,73,宜蘭,5026,4795
20161024,74,四城,139,145
20161024,75,礁溪,1726,1744
20161024,76,頂埔,129,145
20161024,77,頭城,1907,1965
20161024,78,外澳,78,81
20161024,79,龜山,84,104
20161024,80,大溪,180,234
20161024,81,大里,198,134
20161024,82,石城,39,35
20161024,83,福隆,688,725
20161024,84,貢寮,202,219
20161024,85,雙溪,926,937
20161024,86,牡丹,129,179
20161024,87,三貂嶺,28,46
20161024,88,猴硐,664,568
20161024,89,瑞芳,6124,6658
20161024,90,四腳亭,635,573
20161024,91,暖暖,400,431
20161024,92,基隆,7416,7261
20161024,93,八堵,2949,2528
20161024,94,七堵,6437,6528
20161024,95,五堵,2043,1780
20161024,96,汐止,10117,10326
20161024,97,南港,9761,10073
20161024,98,松山,17663,17653
20161024,100,台北,59057,60260
20161024,101,萬華,4005,4240
20161024,102,板橋,20477,20394
20161024,103,樹林,15722,15543
20161024,104,山佳,1696,1633
20161024,105,鶯歌,8827,8731
20161024,106,桃園,27680,28588
20161024,107,內壢,8947,8559
20161024,108,中壢,24998,26264
20161024,109,埔心,6385,5712
20161024,110,楊梅,5373,4886
20161024,111,富岡,1704,1711
20161024,112,湖口,3803,3803
20161024,113,新豐,4868,5185
20161024,114,竹北,4855,4776
20161024,115,新竹,17063,17993
20161024,116,香山,556,540
20161024,117,崎頂,201,217
20161024,118,竹南,7706,7356
20161024,119,談文,46,52
20161024,120,大山,156,139
20161024,121,後龍,1350,1335
20161024,122,龍港,20,23
20161024,123,白沙屯,192,179
20161024,124,新埔,67,51
20161024,125,通霄,906,846
20161024,126,苑裡,1301,1291
20161024,127,日南,267,232
20161024,128,大甲,2198,1790
20161024,129,台中港,81,69
20161024,130,清水,1189,1012
20161024,131,沙鹿,2059,2246
20161024,132,龍井,428,375
20161024,133,大肚,717,686
20161024,134,追分,235,180
20161024,135,造橋,323,348
20161024,136,豐富,326,400
20161024,137,苗栗,6005,5650
20161024,138,南勢,109,108
20161024,139,銅鑼,692,627
20161024,140,三義,847,736
20161024,142,泰安,321,349
20161024,143,后里,1867,1762
20161024,144,豐原,7346,7121
20161024,145,潭子,2817,2671
20161024,146,台中,22923,22959
20161024,147,烏日,700,735
20161024,148,成功,514,708
20161024,149,彰化,12307,12535
20161024,150,花壇,947,907
20161024,151,員林,7993,7006
20161024,152,永靖,422,447
20161024,153,社頭,1279,1205
20161024,154,田中,3127,2532
20161024,155,二水,1206,1183
20161024,156,林內,734,649
20161024,157,石榴,127,146
20161024,158,斗六,5596,5520
20161024,159,斗南,2126,1875
20161024,160,石龜,138,145
20161024,161,大林,1880,1978
20161024,162,民雄,1670,2026
20161024,163,嘉義,9195,8648
20161024,164,水上,610,579
20161024,165,南靖,209,197
20161024,166,後壁,639,587
20161024,167,新營,5270,5591
20161024,168,柳營,1015,1465
20161024,169,林鳳營,657,594
20161024,170,隆田,1599,1586
20161024,171,拔林,173,194
20161024,172,善化,3602,3594
20161024,173,新市,2776,2950
20161024,174,永康,2935,3116
20161024,175,台南,22948,23232
20161024,176,保安,1393,1761
20161024,177,中洲,480,538
20161024,178,大湖,2431,2390
20161024,179,路竹,1891,1912
20161024,180,岡山,2598,2649
20161024,181,橋頭,1385,1532
20161024,183,楠梓,2399,2391
20161024,184,左營,1223,1087
20161024,185,高雄,16679,16515
20161024,186,鳳山,4811,4222
20161024,187,後庄,690,659
20161024,188,九曲堂,1081,1113
20161024,189,六塊厝,94,84
20161024,190,屏東,8837,8813
20161024,191,歸來,152,168
20161024,192,麟洛,98,106
20161024,193,西勢,395,345
20161024,194,竹田,228,205
20161024,195,潮州,3479,3193
20161024,196,崁頂,417,483
20161024,197,南州,616,512
20161024,198,鎮安,105,96
20161024,199,林邊,363,318
20161024,200,佳冬,393,393
20161024,201,東海,68,44
20161024,203,枋寮,975,803
20161024,204,加祿,0,1
20161024,210,古莊,1,1
20161024,211,大武,134,164
20161024,213,瀧溪,31,19
20161024,215,金崙,221,202
20161024,217,太麻里,109,117
20161024,219,知本,438,778
20161024,220,康樂,7,8
20161024,223,大慶,2640,2652
20161024,224,三坑,1441,1420
20161024,225,太原,3178,3084
20161024,226,大橋,3814,3910
20161024,227,大村,819,854
20161024,228,嘉北,944,944
20161024,231,大華,8,9
20161024,232,十分,1311,1222
20161024,233,望古,28,29
20161024,234,嶺腳,33,26
20161024,235,平溪,393,316
20161024,236,菁桐,941,1120
20161024,237,北新竹,2099,2154
20161024,238,千甲,213,251
20161024,239,新莊,1299,1492
20161024,240,六家,1954,1752
20161024,241,竹中,486,572
20161024,242,上員,52,55
20161024,243,竹東,426,423
20161024,244,橫山,87,77
20161024,245,九讚頭,32,29
20161024,246,合興,71,68
20161024,247,富貴,6,7
20161024,248,內灣,302,281
20161024,249,榮華,133,112
20161024,251,源泉,21,16
20161024,252,濁水,84,104
20161024,253,龍泉,13,42
20161024,254,集集,610,593
20161024,255,水里,165,170
20161024,256,車埕,732,554
20161024,261,百福,2648,2587
20161024,262,汐科,9041,9450
20161024,264,浮洲,2994,3008
20161024,265,南樹林,938,859
20161024,271,北湖,1777,2011
20161024,273,三姓橋,829,771
20161024,274,豐富,147,144
20161024,280,新烏日,4902,5281
20161024,281,仁德,727,746
20161024,282,南科,1508,1478
20161024,283,長榮,1111,1561
20161024,284,沙崙,1967,1520
20161024,288,新左營,6766,6854
20161024,291,海科館,817,824
20161025,4,台東,3571,3255
20161025,6,山里,7,9
20161025,8,鹿野,198,195
20161025,9,瑞源,66,66
20161025,10,瑞和,17,10
20161025,12,關山,708,515
20161025,14,海端,50,8
20161025,15,池上,442,460
20161025,18,富里,123,138
20161025,20,東竹,27,20
20161025,22,東里,33,23
20161025,25,玉里,1145,1294
20161025,27,三民,0,3
20161025,29,瑞穗,434,491
20161025,31,富源,41,33
20161025,32,大富,5,10
20161025,34,光復,470,375
20161025,35,萬榮,67,52
20161025,36,鳳林,313,286
20161025,37,南平,36,30
20161025,40,豐田,135,113
20161025,41,壽豐,289,205
20161025,42,平和,22,27
20161025,43,志學,204,235
20161025,45,吉安,303,315
20161025,51,花蓮,11376,10181
20161025,52,北埔,237,172
20161025,53,景美,8,11
20161025,54,新城,2230,1479
20161025,55,崇德,40,37
20161025,56,和仁,70,76
20161025,57,和平,840,927
20161025,58,漢本,33,33
20161025,60,武塔,17,19
20161025,62,南澳,1118,1215
20161025,63,東澳,289,276
20161025,64,永樂,34,41
20161025,66,蘇澳,1268,876
20161025,67,蘇澳新,919,3100
20161025,68,新馬,14,17
20161025,69,冬山,767,805
20161025,70,羅東,5649,5074
20161025,71,中里,37,38
20161025,72,二結,300,285
20161025,73,宜蘭,4736,4673
20161025,74,四城,150,170
20161025,75,礁溪,1774,1632
20161025,76,頂埔,126,147
20161025,77,頭城,2182,1827
20161025,78,外澳,123,124
20161025,79,龜山,82,97
20161025,80,大溪,238,275
20161025,81,大里,486,269
20161025,82,石城,22,43
20161025,83,福隆,1133,1281
20161025,84,貢寮,259,314
20161025,85,雙溪,889,895
20161025,86,牡丹,140,187
20161025,87,三貂嶺,102,208
20161025,88,猴硐,827,736
20161025,89,瑞芳,6256,6704
20161025,90,四腳亭,577,560
20161025,91,暖暖,412,415
20161025,92,基隆,7445,7266
20161025,93,八堵,2755,2502
20161025,94,七堵,5808,5960
20161025,95,五堵,1754,1615
20161025,96,汐止,9742,10021
20161025,97,南港,8699,9016
20161025,98,松山,14245,14474
20161025,100,台北,54091,54085
20161025,101,萬華,4188,4252
20161025,102,板橋,19010,19445
20161025,103,樹林,14638,14576
20161025,104,山佳,1608,1604
20161025,105,鶯歌,8654,8663
20161025,106,桃園,25395,26160
20161025,107,內壢,7982,7748
20161025,108,中壢,24109,24852
20161025,109,埔心,6055,5437
20161025,110,楊梅,5100,4642
20161025,111,富岡,1629,1633
20161025,112,湖口,3606,3758
20161025,113,新豐,4572,4669
20161025,114,竹北,4396,4515
20161025,115,新竹,16902,17273
20161025,116,香山,519,543
20161025,117,崎頂,235,280
20161025,118,竹南,7208,7114
20161025,119,談文,38,51
20161025,120,大山,145,142
20161025,121,後龍,1219,1187
20161025,122,龍港,18,23
20161025,123,白沙屯,204,211
20161025,124,新埔,69,80
20161025,125,通霄,876,912
20161025,126,苑裡,1417,1373
20161025,127,日南,252,250
20161025,128,大甲,2229,2063
20161025,129,台中港,81,68
20161025,130,清水,996,1000
20161025,131,沙鹿,1883,1946
20161025,132,龍井,419,419
20161025,133,大肚,664,639
20161025,134,追分,370,193
20161025,135,造橋,302,348
20161025,136,豐富,300,354
20161025,137,苗栗,5516,5092
20161025,138,南勢,99,117
20161025,139,銅鑼,666,648
20161025,140,三義,791,752
20161025,142,泰安,263,334
20161025,143,后里,1842,1898
20161025,144,豐原,7212,7503
20161025,145,潭子,2714,2654
20161025,146,台中,22631,22273
20161025,147,烏日,669,743
20161025,148,成功,481,670
20161025,149,彰化,12727,12641
20161025,150,花壇,914,1023
20161025,151,員林,7194,6711
20161025,152,永靖,397,478
20161025,153,社頭,1043,1079
20161025,154,田中,2734,2522
20161025,155,二水,1187,1187
20161025,156,林內,662,669
20161025,157,石榴,113,165
20161025,158,斗六,4992,4873
20161025,159,斗南,1819,1798
20161025,160,石龜,123,133
20161025,161,大林,1518,1473
20161025,162,民雄,1472,1457
20161025,163,嘉義,8293,8121
20161025,164,水上,543,589
20161025,165,南靖,159,174
20161025,166,後壁,600,579
20161025,167,新營,4544,4742
20161025,168,柳營,1031,1003
20161025,169,林鳳營,618,633
20161025,170,隆田,1463,1435
